"","taillesPop","iterations","F","CRs"
"2827",88,348,1.30399999999997,0.719999999999997
"2828",88,331,0.808000000000008,0.690000000000001
"2829",89,314,0.311999999999975,0.659999999999999
"2830",89,297,0.183999999999985,0.630000000000002
"2831",90,280,0.680000000000017,0.599999999999996
"2832",90,264,1.17599999999998,0.569999999999999
"2833",90,247,1.67200000000001,0.540000000000002
"2834",91,230,1.83199999999996,0.51
"2835",91,213,1.336,0.479999999999999
"2836",92,196,0.839999999999965,0.449999999999997
"2837",93,180,0.344000000000005,0.42
"2838",93,163,0.152000000000027,0.389999999999999
"2839",94,146,0.647999999999988,0.360000000000002
"2840",94,129,1.14400000000002,0.329999999999996
"2841",95,112,1.63999999999998,0.299999999999999
"2842",95,96,1.86399999999999,0.270000000000002
"2843",96,79,1.36799999999996,0.24
"2844",96,62,0.871999999999995,0.209999999999999
"2845",97,54,0.375999999999962,0.179999999999997
"2846",97,71,0.119999999999998,0.15
"2847",98,87,0.61600000000003,0.119999999999999
"2848",98,104,1.11199999999999,0.0900000000000016
"2849",98,121,1.60799999999995,0.0600000000000001
"2850",99,138,1.89600000000002,0.0299999999999985
"2851",99,154,1.39999999999998,0
"2852",100,171,0.903999999999952,0.03
"2853",101,188,0.407999999999992,0.0600000000000014
"2854",101,205,0.0880000000000402,0.090000000000003
"2855",102,222,0.584,0.12
"2856",102,239,1.08000000000003,0.150000000000001
"2857",103,255,1.57599999999999,0.179999999999999
"2858",103,272,1.92800000000005,0.21
"2859",104,289,1.43200000000001,0.240000000000002
"2860",104,306,0.935999999999982,0.269999999999999
"2861",105,323,0.43999999999995,0.3
"2862",105,339,0.05600000000001,0.330000000000002
"2863",106,356,0.552000000000043,0.360000000000003
"2864",106,373,1.048,0.39
"2865",107,390,1.54400000000004,0.420000000000002
"2866",107,407,1.96,0.449999999999999
"2867",107,423,1.46400000000004,0.48
"2868",108,440,0.968000000000012,0.510000000000002
"2869",108,457,0.471999999999979,0.539999999999999
"2870",109,474,0.0240000000000532,0.57
"2871",110,490,0.520000000000013,0.600000000000002
"2872",110,507,1.01600000000005,0.630000000000003
"2873",111,524,1.51200000000001,0.66
"2874",111,541,1.99200000000003,0.689999999999997
"2875",112,558,1.496,0.719999999999999
"2876",112,574,1.00000000000004,0.75
"2877",113,591,0.504000000000009,0.780000000000002
"2878",113,608,0.0079999999999778,0.809999999999999
"2879",114,625,0.488000000000056,0.840000000000001
"2880",114,642,0.984000000000016,0.870000000000002
"2881",115,659,1.48000000000005,0.900000000000003
"2882",115,675,1.97600000000001,0.930000000000001
"2883",115,692,1.52800000000003,0.959999999999998
"2884",116,709,1.032,0.989999999999999
"2885",116,726,0.536000000000039,0.979999999999999
"2886",117,743,0.0400000000000067,0.949999999999998
"2887",117,759,0.456000000000026,0.920000000000001
"2888",118,776,0.952000000000058,0.889999999999999
"2889",118,793,1.44800000000002,0.859999999999998
"2890",119,810,1.94400000000005,0.829999999999996
"2891",120,827,1.55999999999999,0.799999999999999
"2892",120,843,1.06400000000003,0.770000000000002
"2893",121,860,0.567999999999997,0.740000000000001
"2894",121,877,0.0720000000000364,0.709999999999999
"2895",122,894,0.423999999999996,0.679999999999998
"2896",122,910,0.920000000000028,0.650000000000001
"2897",123,927,1.41600000000006,0.619999999999999
"2898",123,944,1.91200000000002,0.589999999999998
"2899",124,961,1.59199999999995,0.559999999999996
"2900",124,978,1.09599999999999,0.529999999999999
"2901",124,994,0.600000000000026,0.500000000000002
"2902",125,1011,0.103999999999994,0.470000000000001
"2903",125,1028,0.391999999999966,0.439999999999999
"2904",126,1045,0.887999999999999,0.409999999999998
"2905",127,1062,1.38400000000003,0.380000000000001
"2906",127,1079,1.88000000000006,0.349999999999999
"2907",128,1095,1.62399999999998,0.319999999999998
"2908",128,1087,1.12800000000002,0.29
"2909",129,1070,0.631999999999984,0.259999999999999
"2910",129,1053,0.136000000000024,0.230000000000002
"2911",130,1036,0.360000000000009,0.200000000000001
"2912",130,1020,0.855999999999969,0.169999999999999
"2913",131,1003,1.352,0.139999999999997
"2914",131,986,1.84800000000003,0.11
"2915",132,969,1.65599999999993,0.0799999999999989
"2916",132,952,1.15999999999997,0.0499999999999974
"2917",132,936,0.664000000000014,0.0200000000000006
"2918",133,919,0.167999999999981,0.0100000000000006
"2919",134,902,0.327999999999979,0.0399999999999981
"2920",134,885,0.824000000000011,0.0699999999999996
"2921",135,869,1.31999999999997,0.100000000000001
"2922",135,852,1.816,0.130000000000003
"2923",136,835,1.68799999999996,0.16
"2924",136,818,1.19199999999993,0.190000000000001
"2925",137,801,0.695999999999971,0.220000000000003
"2926",137,785,0.200000000000011,0.25
"2927",138,768,0.296000000000021,0.280000000000001
"2928",138,751,0.791999999999981,0.309999999999998
"2929",139,734,1.28800000000001,0.34
"2930",139,717,1.78399999999997,0.370000000000001
"2931",140,700,1.71999999999999,0.400000000000003
"2932",140,684,1.22399999999996,0.43
"2933",140,667,0.728000000000001,0.459999999999997
"2934",141,650,0.231999999999968,0.490000000000003
"2935",141,633,0.263999999999991,0.52
"2936",142,616,0.760000000000024,0.550000000000001
"2937",143,600,1.25599999999998,0.579999999999998
"2938",143,583,1.75200000000002,0.61
"2939",144,566,1.75200000000002,0.640000000000001
"2940",144,549,1.25599999999999,0.670000000000003
"2941",145,532,0.759999999999958,0.7
"2942",145,516,0.263999999999998,0.729999999999997
"2943",146,499,0.232000000000034,0.760000000000003
"2944",146,482,0.727999999999994,0.79
"2945",147,465,1.22400000000003,0.820000000000002
"2946",147,449,1.71999999999999,0.849999999999999
"2947",148,432,1.78399999999998,0.88
"2948",148,415,1.28800000000002,0.910000000000002
"2949",149,398,0.791999999999988,0.940000000000003
"2950",149,381,0.295999999999956,0.97
"2951",149,365,0.200000000000004,1
"2952",150,348,0.696000000000037,0.969999999999997
"2953",151,331,1.192,0.94
"2954",151,314,1.68800000000003,0.909999999999998
"2955",152,297,1.81600000000001,0.880000000000001
"2956",152,280,1.31999999999998,0.85
"2957",153,264,0.824000000000018,0.819999999999998
"2958",153,247,0.328000000000058,0.790000000000001
"2959",154,230,0.168000000000047,0.76
"2960",154,213,0.664000000000007,0.730000000000003
"2961",155,196,1.16000000000004,0.699999999999997
"2962",155,180,1.656,0.67
"2963",156,163,1.84799999999997,0.639999999999998
"2964",156,146,1.35200000000001,0.610000000000001
"2965",157,129,0.855999999999976,0.58
"2966",157,112,0.360000000000015,0.549999999999998
"2967",158,96,0.135999999999945,0.520000000000001
"2968",158,79,0.632000000000049,0.489999999999999
"2969",159,62,1.12800000000001,0.460000000000003
"2970",159,54,1.62400000000004,0.429999999999996
"2971",160,71,1.88,0.399999999999999
"2972",160,87,1.38399999999997,0.369999999999998
"2973",161,104,0.888000000000005,0.340000000000001
"2974",161,121,0.391999999999973,0.309999999999999
"2975",162,138,0.103999999999987,0.279999999999998
"2976",162,154,0.599999999999947,0.250000000000001
"2977",163,171,1.09600000000005,0.219999999999999
"2978",163,188,1.59200000000001,0.190000000000002
"2979",164,205,1.91199999999996,0.159999999999996
"2980",164,222,1.416,0.129999999999999
"2981",165,239,0.919999999999963,0.0999999999999977
"2982",165,255,0.424000000000003,0.0700000000000007
"2983",166,272,0.0720000000000294,0.0399999999999993
"2984",166,289,0.56799999999999,0.00999999999999734
"2985",167,306,1.06399999999995,0.0199999999999995
"2986",167,323,1.56000000000005,0.0500000000000008
"2987",168,339,1.94399999999999,0.0799999999999978
"2988",168,356,1.44799999999995,0.110000000000004
"2989",169,373,0.951999999999993,0.140000000000001
"2990",169,390,0.45599999999996,0.170000000000002
"2991",170,407,0.04,0.199999999999999
"2992",170,423,0.53599999999996,0.229999999999996
"2993",171,440,1.03199999999999,0.260000000000002
"2994",171,457,1.52799999999995,0.289999999999999
"2995",172,474,1.97599999999994,0.320000000000001
"2996",172,490,1.47999999999998,0.349999999999998
"2997",173,507,0.98399999999995,0.380000000000004
"2998",173,524,0.48799999999999,0.410000000000001
"2999",174,541,0.00800000000003975,0.440000000000003
"3000",174,558,0.504000000000002,0.47
"3001",175,575,1,0.5
"3002",175,591,1.06,0.748
"3003",176,608,1.12,0.996
"3004",176,625,1.18,0.756
"3005",177,642,1.24,0.508
"3006",177,659,1.3,0.26
"3007",178,675,1.36,0.0120000000000003
"3008",178,692,1.42,0.236
"3009",179,709,1.48,0.484
"3010",179,726,1.54,0.732
"3011",180,743,1.6,0.98
"3012",180,759,1.66,0.772
"3013",181,776,1.72,0.524
"3014",181,793,1.78,0.276
"3015",182,810,1.84,0.0279999999999995
"3016",182,827,1.9,0.22
"3017",183,843,1.96,0.468
"3018",183,860,1.98,0.716
"3019",184,877,1.92,0.964
"3020",184,894,1.86,0.788
"3021",185,911,1.8,0.54
"3022",185,927,1.74,0.292
"3023",186,944,1.68,0.0440000000000003
"3024",186,961,1.62,0.204
"3025",187,978,1.56,0.451999999999999
"3026",187,995,1.5,0.7
"3027",188,1011,1.44,0.948
"3028",188,1028,1.38,0.803999999999999
"3029",189,1045,1.32,0.555999999999999
"3030",189,1062,1.26,0.308
"3031",190,1079,1.2,0.0599999999999994
"3032",190,1095,1.14,0.188
"3033",191,1087,1.08,0.436
"3034",191,1070,1.02,0.683999999999999
"3035",192,1053,0.96,0.932
"3036",192,1037,0.9,0.82
"3037",193,1020,0.84,0.572
"3038",193,1003,0.78,0.324
"3039",194,986,0.72,0.0759999999999996
"3040",194,969,0.66,0.172000000000001
"3041",195,952,0.6,0.42
"3042",195,936,0.54,0.668
"3043",196,919,0.48,0.916000000000001
"3044",196,902,0.42,0.835999999999999
"3045",197,885,0.36,0.588000000000001
"3046",197,869,0.3,0.34
"3047",198,852,0.24,0.0919999999999998
"3048",198,835,0.18,0.156000000000001
"3049",199,818,0.12,0.403999999999999
"3050",199,801,0.0600000000000001,0.651999999999999
"3051",200,785,0,0.899999999999999
"3052",200,768,0.0600000000000001,0.852
"3053",201,751,0.12,0.604
"3054",201,734,0.18,0.356000000000002
"3055",202,717,0.24,0.107999999999999
"3056",202,700,0.3,0.140000000000002
"3057",203,684,0.36,0.388000000000002
"3058",203,667,0.42,0.636
"3059",204,650,0.48,0.884000000000001
"3060",204,633,0.54,0.867999999999999
"3061",205,616,0.6,0.619999999999999
"3062",205,600,0.66,0.371999999999998
"3063",206,583,0.72,0.124
"3064",206,566,0.78,0.124
"3065",207,549,0.84,0.372000000000001
"3066",207,533,0.9,0.620000000000001
"3067",208,516,0.96,0.867999999999999
"3068",208,499,1.02,0.884000000000001
"3069",209,482,1.08,0.636
"3070",209,465,1.14,0.388
"3071",210,449,1.2,0.139999999999999
"3072",210,432,1.26,0.107999999999999
"3073",211,415,1.32,0.355999999999999
"3074",211,398,1.38,0.604
"3075",212,381,1.44,0.852
"3076",212,364,1.5,0.9
"3077",213,348,1.56,0.651999999999999
"3078",213,331,1.62,0.403999999999999
"3079",214,314,1.68,0.155999999999998
"3080",214,297,1.74,0.092000000000002
"3081",215,280,1.8,0.34
"3082",215,264,1.86,0.587999999999998
"3083",216,247,1.92,0.836000000000001
"3084",216,230,1.98,0.916000000000001
"3085",216,213,1.96,0.667999999999998
"3086",217,197,1.9,0.42
"3087",218,180,1.84,0.171999999999997
"3088",218,163,1.78,0.0760000000000006
"3089",219,146,1.72,0.323999999999999
"3090",219,129,1.66,0.572000000000001
"3091",220,112,1.6,0.82
"3092",220,96,1.54,0.931999999999998
"3093",220,79,1.48,0.684
"3094",221,62,1.42,0.435999999999997
"3095",222,54,1.36,0.187999999999999
"3096",222,71,1.3,0.0600000000000039
"3097",223,87,1.24,0.307999999999997
"3098",223,104,1.18,0.556
"3099",224,121,1.12,0.803999999999998
"3100",224,138,1.06,0.947999999999999
"3101",225,154,1,0.700000000000001
"3102",225,171,0.94,0.451999999999998
"3103",226,188,0.88,0.204
"3104",226,205,0.82,0.0440000000000023
"3105",227,222,0.76,0.292000000000001
"3106",227,239,0.7,0.539999999999999
"3107",228,255,0.64,0.787999999999997
"3108",228,272,0.58,0.964000000000001
"3109",229,289,0.52,0.715999999999998
"3110",229,306,0.46,0.468
"3111",230,323,0.399999999999999,0.219999999999997
"3112",230,339,0.339999999999999,0.028000000000001
"3113",231,356,0.28,0.276000000000004
"3114",231,373,0.22,0.524000000000002
"3115",232,390,0.159999999999999,0.772
"3116",232,406,0.0999999999999996,0.980000000000002
"3117",233,423,0.04,0.731999999999999
"3118",233,440,0.019999999999999,0.484000000000001
"3119",234,457,0.0800000000000002,0.235999999999998
"3120",234,474,0.14,0.0119999999999994
"3121",235,491,0.200000000000001,0.260000000000002
"3122",235,507,0.259999999999999,0.508000000000001
"3123",236,524,0.32,0.756000000000003
"3124",236,541,0.38,0.996000000000003
"3125",237,558,0.440000000000001,0.748000000000001
"3126",237,574,0.499999999999999,0.500000000000002
"3127",238,591,0.56,0.252
"3128",238,608,0.62,0.00400000000000017
"3129",239,625,0.68,0.244000000000001
"3130",239,642,0.740000000000001,0.492000000000004
"3131",240,659,0.8,0.740000000000002
"3132",240,675,0.86,0.988000000000004
"3133",241,692,0.92,0.764000000000002
"3134",241,709,0.980000000000001,0.515999999999999
"3135",242,726,1.04,0.268000000000001
"3136",242,743,1.1,0.0199999999999983
"3137",243,759,1.16,0.228
"3138",243,776,1.22,0.476000000000002
"3139",244,793,1.28,0.724000000000001
"3140",244,810,1.34,0.972000000000003
"3141",245,827,1.4,0.779999999999999
"3142",245,843,1.46,0.532
"3143",246,860,1.52,0.284000000000002
"3144",246,877,1.58,0.0359999999999998
"3145",247,894,1.64,0.211999999999998
"3146",247,911,1.7,0.460000000000001
"3147",248,927,1.76,0.707999999999999
"3148",248,944,1.82,0.956000000000002
"3149",249,961,1.88,0.796
"3150",249,978,1.94,0.547999999999997
"3151",250,995,2,0.299999999999999
"3152",250,1011,1.94,0.0520000000000012
"3153",251,1028,1.88,0.196000000000002
"3154",251,1045,1.82,0.444
"3155",252,1062,1.76,0.692000000000002
"3156",252,1079,1.7,0.940000000000001
"3157",253,1095,1.64,0.811999999999997
"3158",253,1087,1.58,0.563999999999999
"3159",254,1070,1.52,0.315999999999996
"3160",254,1053,1.46,0.0679999999999977
"3161",255,1037,1.4,0.18
"3162",255,1020,1.34,0.428000000000003
"3163",256,1003,1.28,0.675999999999996
"3164",256,986,1.22,0.923999999999999
"3165",257,969,1.16,0.827999999999998
"3166",257,952,1.1,0.58
"3167",258,936,1.04,0.332000000000002
"3168",258,919,0.980000000000001,0.0840000000000037
"3169",259,902,0.92,0.164000000000003
"3170",259,885,0.859999999999999,0.412000000000002
"3171",260,869,0.800000000000001,0.66
"3172",260,852,0.740000000000001,0.907999999999998
"3173",261,835,0.68,0.843999999999995
"3174",261,818,0.619999999999999,0.595999999999997
"3175",262,801,0.559999999999998,0.347999999999999
"3176",262,785,0.5,0.100000000000001
"3177",263,768,0.439999999999999,0.147999999999998
"3178",263,751,0.379999999999998,0.396000000000005
"3179",264,734,0.32,0.644000000000003
"3180",264,717,0.260000000000001,0.892000000000001
"3181",265,701,0.2,0.860000000000001
"3182",265,684,0.139999999999999,0.611999999999994
"3183",266,667,0.0799999999999985,0.363999999999995
"3184",266,650,0.0200000000000012,0.116000000000006
"3185",267,633,0.04,0.132000000000001
"3186",267,616,0.100000000000001,0.379999999999999
"3187",268,600,0.160000000000002,0.628000000000006
"3188",268,583,0.219999999999998,0.875999999999995
"3189",269,566,0.279999999999999,0.875999999999998
"3190",269,549,0.34,0.628
"3191",270,532,0.400000000000001,0.379999999999992
"3192",270,516,0.459999999999999,0.132000000000003
"3193",271,499,0.52,0.115999999999995
"3194",271,482,0.580000000000001,0.364000000000002
"3195",272,465,0.640000000000001,0.612
"3196",272,448,0.700000000000002,0.860000000000007
"3197",273,432,0.759999999999999,0.892000000000004
"3198",273,415,0.819999999999999,0.643999999999996
"3199",274,398,0.88,0.395999999999998
"3200",274,381,0.940000000000001,0.147999999999991
"3201",275,365,1,0.0999999999999981
"3202",275,348,1.06,0.347999999999996
"3203",276,331,1.12,0.596000000000003
"3204",276,314,1.18,0.844000000000002
"3205",277,297,1.24,0.908
"3206",277,281,1.3,0.660000000000002
"3207",278,264,1.36,0.411999999999995
"3208",278,247,1.42,0.163999999999997
"3209",279,230,1.48,0.0840000000000012
"3210",279,213,1.54,0.331999999999999
"3211",280,196,1.6,0.579999999999998
"3212",280,180,1.66,0.828000000000005
"3213",281,163,1.72,0.924000000000006
"3214",281,146,1.78,0.675999999999999
"3215",282,129,1.84,0.428000000000001
"3216",282,112,1.9,0.179999999999994
"3217",283,96,1.96,0.0680000000000044
"3218",283,79,1.98,0.316000000000003
"3219",284,62,1.92,0.564000000000001
"3220",284,54,1.86,0.811999999999999
"3221",285,71,1.8,0.939999999999994
"3222",285,87,1.74,0.692000000000005
"3223",286,104,1.68,0.443999999999998
"3224",286,121,1.62,0.196
"3225",287,138,1.56,0.0520000000000077
"3226",287,154,1.5,0.299999999999997
"3227",288,171,1.44,0.548000000000004
"3228",288,188,1.38,0.796000000000002
"3229",289,205,1.32,0.956
"3230",289,222,1.26,0.708000000000002
"3231",290,238,1.2,0.460000000000004
"3232",290,255,1.14,0.211999999999996
"3233",291,272,1.08,0.0360000000000016
"3234",291,289,1.02,0.284
"3235",292,306,0.960000000000001,0.531999999999998
"3236",292,323,0.9,0.780000000000005
"3237",293,339,0.839999999999999,0.971999999999997
"3238",293,356,0.779999999999998,0.723999999999999
"3239",294,373,0.72,0.476
"3240",294,390,0.659999999999999,0.228000000000002
"3241",295,407,0.599999999999998,0.020000000000005
"3242",295,423,0.54,0.268000000000003
"3243",295,440,0.480000000000001,0.516000000000001
"3244",296,457,0.42,0.763999999999999
"3245",296,474,0.36,0.987999999999993
"3246",297,491,0.299999999999999,0.739999999999995
"3247",297,507,0.24,0.492000000000006
"3248",298,524,0.179999999999999,0.243999999999999
"3249",298,541,0.119999999999999,0.00400000000000017
"3250",299,558,0.0599999999999978,0.252000000000006
"3251",300,574,0,0.499999999999995
"3252",299,591,0.0599999999999994,0.748000000000002
"3253",298,608,0.12,0.996
"3254",298,625,0.180000000000001,0.755999999999992
"3255",297,642,0.239999999999999,0.508000000000003
"3256",297,659,0.3,0.260000000000005
"3257",296,675,0.360000000000001,0.0119999999999976
"3258",296,692,0.420000000000001,0.236
"3259",295,709,0.480000000000002,0.484000000000008
"3260",295,726,0.539999999999999,0.731999999999997
"3261",295,743,0.599999999999999,0.980000000000004
"3262",294,759,0.66,0.771999999999998
"3263",294,776,0.720000000000001,0.523999999999991
"3264",293,793,0.779999999999999,0.276000000000002
"3265",293,810,0.84,0.0280000000000035
"3266",292,827,0.900000000000001,0.220000000000004
"3267",292,843,0.960000000000002,0.468000000000002
"3268",291,860,1.02,0.716
"3269",291,877,1.08,0.963999999999998
"3270",290,894,1.14,0.787999999999995
"3271",290,911,1.2,0.539999999999997
"3272",289,927,1.26,0.291999999999999
"3273",289,944,1.32,0.0440000000000003
"3274",288,961,1.38,0.203999999999998
"3275",288,978,1.44,0.452000000000005
"3276",287,994,1.5,0.699999999999994
"3277",287,1011,1.56,0.948000000000001
"3278",286,1028,1.62,0.804000000000001
"3279",286,1045,1.68,0.555999999999994
"3280",285,1062,1.74,0.307999999999995
"3281",285,1079,1.8,0.0599999999999972
"3282",284,1095,1.86,0.188000000000001
"3283",284,1087,1.92,0.435999999999999
"3284",283,1070,1.98,0.684000000000006
"3285",283,1053,1.96,0.931999999999995
"3286",282,1037,1.9,0.819999999999998
"3287",282,1020,1.84,0.571999999999999
"3288",281,1003,1.78,0.323999999999992
"3289",281,986,1.72,0.0760000000000031
"3290",280,969,1.66,0.172000000000004
"3291",280,952,1.6,0.420000000000002
"3292",279,936,1.54,0.668
"3293",279,919,1.48,0.915999999999999
"3294",278,902,1.42,0.836000000000003
"3295",278,885,1.36,0.587999999999996
"3296",277,868,1.3,0.339999999999998
"3297",277,852,1.24,0.0919999999999999
"3298",276,835,1.18,0.155999999999998
"3299",276,818,1.12,0.404000000000005
"3300",275,801,1.06,0.652000000000003
"3301",275,784,0.999999999999998,0.900000000000002
"3302",274,768,0.94,0.852
"3303",274,751,0.879999999999999,0.604000000000002
"3304",273,734,0.819999999999998,0.355999999999995
"3305",273,717,0.76,0.107999999999997
"3306",272,701,0.700000000000001,0.140000000000001
"3307",272,684,0.64,0.387999999999999
"3308",271,667,0.58,0.636000000000007
"3309",271,650,0.519999999999999,0.884000000000005
"3310",270,633,0.46,0.867999999999997
"3311",270,616,0.4,0.619999999999999
"3312",269,600,0.339999999999999,0.372000000000001
"3313",269,583,0.279999999999998,0.123999999999994
"3314",268,566,0.219999999999999,0.123999999999995
"3315",268,549,0.160000000000001,0.372000000000003
"3316",267,532,0.1,0.620000000000001
"3317",267,516,0.0399999999999989,0.868000000000008
"3318",266,499,0.019999999999999,0.884000000000003
"3319",266,482,0.0799999999999996,0.635999999999996
"3320",265,465,0.140000000000001,0.387999999999998
"3321",265,448,0.200000000000001,0.139999999999999
"3322",264,432,0.260000000000002,0.108000000000008
"3323",264,415,0.320000000000001,0.356000000000006
"3324",263,398,0.380000000000002,0.604000000000013
"3325",263,381,0.439999999999998,0.851999999999993
"3326",262,365,0.499999999999999,0.9
"3327",262,348,0.559999999999999,0.652000000000002
"3328",261,331,0.62,0.403999999999994
"3329",261,314,0.680000000000001,0.155999999999996
"3330",260,297,0.740000000000002,0.0920000000000017
"3331",260,280,0.800000000000003,0.34
"3332",259,264,0.860000000000001,0.588000000000016
"3333",259,247,0.92,0.835999999999996
"3334",258,230,0.979999999999998,0.916000000000006
"3335",258,213,1.04,0.668000000000007
"3336",257,196,1.1,0.419999999999991
"3337",257,180,1.16,0.171999999999993
"3338",256,163,1.22,0.076000000000005
"3339",256,146,1.28,0.324000000000003
"3340",255,129,1.34,0.572000000000001
"3341",255,113,1.4,0.819999999999999
"3342",254,96,1.46,0.932000000000002
"3343",254,79,1.52,0.684000000000004
"3344",253,62,1.58,0.436000000000006
"3345",253,54,1.64,0.18799999999999
"3346",252,71,1.7,0.0600000000000082
"3347",252,87,1.76,0.308000000000006
"3348",251,104,1.82,0.556000000000004
"3349",250,121,1.88,0.804000000000003
"3350",250,138,1.94,0.947999999999999
"3351",250,154,2,0.700000000000001
"3352",249,171,1.94,0.452000000000003
"3353",249,188,1.88,0.204000000000005
"3354",248,205,1.82,0.0440000000000113
"3355",248,222,1.76,0.292000000000009
"3356",247,239,1.7,0.540000000000008
"3357",247,255,1.64,0.788000000000006
"3358",246,272,1.58,0.964000000000014
"3359",246,289,1.52,0.715999999999998
"3360",245,306,1.46,0.468
"3361",245,323,1.4,0.220000000000002
"3362",244,339,1.34,0.0279999999999966
"3363",244,356,1.28,0.276000000000013
"3364",243,373,1.22,0.524000000000011
"3365",243,390,1.16,0.772000000000009
"3366",242,407,1.1,0.979999999999993
"3367",242,423,1.04,0.732000000000013
"3368",241,440,0.980000000000002,0.483999999999997
"3369",241,457,0.919999999999999,0.235999999999998
"3370",240,474,0.860000000000001,0.0119999999999994
"3371",240,491,0.799999999999997,0.259999999999998
"3372",239,507,0.739999999999999,0.508000000000014
"3373",239,524,0.679999999999996,0.756000000000012
"3374",238,541,0.619999999999997,0.995999999999989
"3375",238,558,0.560000000000003,0.74800000000001
"3376",237,574,0.5,0.500000000000012
"3377",237,591,0.440000000000002,0.251999999999995
"3378",236,608,0.379999999999999,0.00399999999999739
"3379",236,625,0.32,0.244000000000001
"3380",235,642,0.259999999999997,0.491999999999999
"3381",235,659,0.199999999999999,0.740000000000015
"3382",234,675,0.139999999999996,0.988000000000014
"3383",234,692,0.0800000000000014,0.764000000000006
"3384",233,709,0.0200000000000036,0.516000000000008
"3385",233,726,0.04,0.26800000000001
"3386",232,742,0.0999999999999984,0.0199999999999938
"3387",232,759,0.160000000000001,0.228000000000004
"3388",231,776,0.22,0.476000000000002
"3389",231,793,0.280000000000003,0.724
"3390",230,810,0.340000000000002,0.972000000000017
"3391",230,827,0.400000000000005,0.779999999999985
"3392",229,843,0.459999999999999,0.532000000000005
"3393",229,860,0.519999999999997,0.284000000000007
"3394",228,877,0.58,0.0360000000000088
"3395",228,894,0.639999999999999,0.212000000000007
"3396",227,911,0.700000000000002,0.460000000000005
"3397",227,927,0.76,0.708000000000004
"3398",226,944,0.820000000000003,0.956000000000002
"3399",226,961,0.880000000000002,0.795999999999982
"3400",225,978,0.940000000000001,0.548000000000002
"3401",225,994,0.999999999999999,0.300000000000004
"3402",224,1011,1.06,0.0520000000000057
"3403",224,1028,1.12,0.195999999999992
"3404",223,1045,1.18,0.444000000000009
"3405",223,1062,1.24,0.692000000000007
"3406",222,1079,1.3,0.940000000000005
"3407",222,1095,1.36,0.811999999999997
"3408",221,1087,1.42,0.563999999999981
"3409",221,1070,1.48,0.316000000000001
"3410",220,1053,1.54,0.0680000000000025
"3411",220,1037,1.6,0.179999999999996
"3412",219,1020,1.66,0.427999999999994
"3413",218,1003,1.72,0.67600000000001
"3414",218,986,1.78,0.924000000000008
"3415",217,969,1.84,0.827999999999994
"3416",217,952,1.9,0.579999999999996
"3417",217,936,1.96,0.331999999999998
"3418",216,919,1.98,0.0839999999999993
"3419",216,902,1.92,0.163999999999999
"3420",215,885,1.86,0.411999999999997
"3421",214,868,1.8,0.659999999999995
"3422",214,852,1.74,0.908000000000011
"3423",213,835,1.68,0.843999999999991
"3424",213,818,1.62,0.595999999999993
"3425",213,801,1.56,0.348000000000012
"3426",212,785,1.5,0.0999999999999961
"3427",212,768,1.44,0.148000000000002
"3428",211,751,1.38,0.396
"3429",211,734,1.32,0.643999999999998
"3430",210,717,1.26,0.891999999999996
"3431",209,700,1.2,0.859999999999987
"3432",209,684,1.14,0.611999999999989
"3433",208,667,1.08,0.363999999999991
"3434",208,650,1.02,0.116000000000011
"3435",208,633,0.960000000000001,0.132000000000005
"3436",207,617,0.899999999999998,0.380000000000003
"3437",207,600,0.84,0.628000000000001
"3438",206,583,0.780000000000001,0.875999999999999
"3439",206,566,0.719999999999998,0.876000000000002
"3440",205,549,0.66,0.627999999999986
"3441",204,532,0.599999999999997,0.379999999999988
"3442",204,516,0.540000000000002,0.132000000000008
"3443",204,499,0.479999999999999,0.11599999999999
"3444",203,482,0.420000000000001,0.364000000000006
"3445",203,465,0.359999999999998,0.612000000000005
"3446",202,448,0.299999999999999,0.860000000000003
"3447",202,432,0.240000000000001,0.891999999999999
"3448",201,415,0.179999999999998,0.644000000000001
"3449",200,398,0.119999999999999,0.395999999999985
"3450",200,381,0.0599999999999963,0.147999999999987
"3451",200,365,0,0.0999999999999934
"3452",199,348,0.0600000000000007,0.347999999999992
"3453",199,331,0.119999999999999,0.596000000000008
"3454",198,314,0.180000000000002,0.844000000000006
"3455",198,297,0.240000000000001,0.907999999999996
"3456",197,280,0.299999999999999,0.659999999999998
"3457",197,264,0.360000000000002,0.412
"3458",196,247,0.420000000000001,0.163999999999983
"3459",196,230,0.48,0.0839999999999966
"3460",195,213,0.539999999999998,0.331999999999995
"3461",195,197,0.600000000000001,0.579999999999993
"3462",194,180,0.66,0.828000000000009
"3463",194,163,0.720000000000003,0.923999999999993
"3464",193,146,0.780000000000001,0.675999999999995
"3465",193,129,0.84,0.427999999999996
"3466",192,112,0.900000000000003,0.179999999999998
"3467",192,96,0.959999999999997,0.0679999999999998
"3468",191,79,1.02,0.315999999999998
"3469",191,62,1.08,0.563999999999996
"3470",190,54,1.14,0.811999999999994
"3471",189,71,1.2,0.93999999999999
"3472",189,87,1.26,0.691999999999992
"3473",188,104,1.32,0.443999999999993
"3474",188,121,1.38,0.195999999999995
"3475",187,138,1.44,0.0520000000000028
"3476",187,154,1.5,0.300000000000001
"3477",187,171,1.56,0.547999999999999
"3478",186,188,1.62,0.795999999999997
"3479",186,205,1.68,0.956000000000005
"3480",185,222,1.74,0.707999999999988
